N°        Compile    Mode  Dimension  Test_Mode  Samples    Threads    Time(s)        
31595      OMPLOCBB   6     16         1          100        1          0.000022426248 
31596      OMPLOCBB   6     16         1          100        1          0.000022929162 
31597      OMPLOCBB   6     16         1          100        1          0.000022873282 
31598      OMPLOCBB   6     16         1          100        1          0.000023256987 
31599      OMPLOCBB   6     16         1          100        1          0.000022504479 
31600      OMPLOCBB   6     16         1          100        1          0.000022891909 
31601      OMPLOCBB   6     16         1          100        1          0.000022705644 
31602      OMPLOCBB   6     16         1          100        2          0.000025674701 
31603      OMPLOCBB   6     16         1          100        2          0.000031292439 
31604      OMPLOCBB   6     16         1          100        2          0.000023558736 
31605      OMPLOCBB   6     16         1          100        2          0.000023208559 
31606      OMPLOCBB   6     16         1          100        2          0.000023026019 
31607      OMPLOCBB   6     16         1          100        2          0.000023033470 
31608      OMPLOCBB   6     16         1          100        2          0.000022437423 
31609      OMPLOCBB   6     16         1          100        2          0.000022299588 
31610      OMPLOCBB   6     16         1          100        2          0.000022087246 
31611      OMPLOCBB   6     16         1          100        2          0.000023223460 
31612      OMPLOCBB   6     16         1          100        2          0.000023748726 
31613      OMPLOCBB   6     16         1          100        2          0.000022780150 
31614      OMPLOCBB   6     16         1          100        2          0.000023715198 
31615      OMPLOCBB   6     16         1          100        2          0.000023219734 
31616      OMPLOCBB   6     16         1          100        2          0.000023350120 
31617      OMPLOCBB   6     16         1          100        2          0.000022370368 
31618      OMPLOCBB   6     16         1          100        2          0.000023089349 
31619      OMPLOCBB   6     16         1          100        2          0.000023726374 
31620      OMPLOCBB   6     16         1          100        2          0.000023104250 
31621      OMPLOCBB   6     16         1          100        2          0.000023409724 
31622      OMPLOCBB   6     16         1          100        2          0.000022754073 
31623      OMPLOCBB   6     16         1          100        2          0.000022828579 
31624      OMPLOCBB   6     16         1          100        2          0.000023197383 
31625      OMPLOCBB   6     16         1          100        2          0.000023569912 
31626      OMPLOCBB   6     16         1          100        2          0.000022631139 
31627      OMPLOCBB   6     16         1          100        2          0.000022787601 
31628      OMPLOCBB   6     16         1          100        2          0.000023104250 
31629      OMPLOCBB   6     16         1          100        2          0.000022735447 
31630      OMPLOCBB   6     16         1          100        2          0.000022947788 
31631      OMPLOCBB   6     16         1          100        2          0.000023324043 
31632      OMPLOCBB   6     16         1          100        2          0.000024229288 
31633      OMPLOCBB   6     16         1          100        2          0.000023100525 
31634      OMPLOCBB   6     16         1          100        2          0.000023297966 
31635      OMPLOCBB   6     16         1          100        2          0.000022646040 
31636      OMPLOCBB   6     16         1          100        2          0.000022519380 
31637      OMPLOCBB   6     16         1          100        2          0.000023510307 
31638      OMPLOCBB   6     16         1          100        2          0.000023249537 
31639      OMPLOCBB   6     16         1          100        2          0.000023696572 
31640      OMPLOCBB   6     16         1          100        2          0.000023167580 
31641      OMPLOCBB   6     16         1          100        2          0.000023126602 
31642      OMPLOCBB   6     16         1          100        2          0.000023197383 
31643      OMPLOCBB   6     16         1          100        2          0.000023491681 
31644      OMPLOCBB   6     16         1          100        2          0.000023398548 
31645      OMPLOCBB   6     16         1          100        2          0.000023152679 
31646      OMPLOCBB   6     16         1          100        2          0.000022917986 
31647      OMPLOCBB   6     16         1          100        2          0.000022608787 
31648      OMPLOCBB   6     16         1          100        2          0.000022992492 
31649      OMPLOCBB   6     16         1          100        2          0.000022161752 
31650      OMPLOCBB   6     16         1          100        2          0.000022429973 
31651      OMPLOCBB   6     16         1          100        2          0.000022925436 
31652      OMPLOCBB   6     16         1          100        2          0.000023394823 
31653      OMPLOCBB   6     16         1          100        2          0.000022951514 
31654      OMPLOCBB   6     16         1          100        2          0.000029105693 
31655      OMPLOCBB   6     16         1          100        2          0.000022418797 
31656      OMPLOCBB   6     16         1          100        2          0.000023655593 
31657      OMPLOCBB   6     16         1          100        2          0.000022847205 
31658      OMPLOCBB   6     16         1          100        2          0.000021830201 
31659      OMPLOCBB   6     16         1          100        2          0.000023011118 
31660      OMPLOCBB   6     16         1          100        2          0.000022698194 
31661      OMPLOCBB   6     16         1          100        2          0.000022012740 
31662      OMPLOCBB   6     16         1          100        2          0.000023625791 
31663      OMPLOCBB   6     16         1          100        2          0.000028524548 
31664      OMPLOCBB   6     16         1          100        2          0.000022549182 
31665      OMPLOCBB   6     16         1          100        2          0.000022873282 
31666      OMPLOCBB   6     16         1          100        2          0.000023305416 
31667      OMPLOCBB   6     16         1          100        2          0.000023487955 
31668      OMPLOCBB   6     16         1          100        2          0.000022385269 
31669      OMPLOCBB   6     16         1          100        2          0.000023551285 
31670      OMPLOCBB   6     16         1          100        2          0.000031281263 
31671      OMPLOCBB   6     16         1          100        2          0.000022709370 
31672      OMPLOCBB   6     16         1          100        2          0.000023994595 
31673      OMPLOCBB   6     16         1          100        2          0.000052962452 
31674      OMPLOCBB   6     16         1          100        2          0.000023033470 
31675      OMPLOCBB   6     16         1          100        2          0.000022746623 
31676      OMPLOCBB   6     16         1          100        2          0.000023320317 
31677      OMPLOCBB   6     16         1          100        2          0.000022348017 
31678      OMPLOCBB   6     16         1          100        2          0.000022843480 
31679      OMPLOCBB   6     16         1          100        2          0.000022400171 
31680      OMPLOCBB   6     16         1          100        2          0.000022601336 
31681      OMPLOCBB   6     16         1          100        2          0.000023379922 
31682      OMPLOCBB   6     16         1          100        2          0.000023186207 
31683      OMPLOCBB   6     16         1          100        2          0.000023581088 
31684      OMPLOCBB   6     16         1          100        2          0.000023398548 
31685      OMPLOCBB   6     16         1          100        2          0.000022668391 
31686      OMPLOCBB   6     16         1          100        2          0.000022862107 
31687      OMPLOCBB   6     16         1          100        2          0.000023435801 
31688      OMPLOCBB   6     16         1          100        2          0.000022958964 
31689      OMPLOCBB   6     16         1          100        2          0.000022940338 
31690      OMPLOCBB   6     16         1          100        2          0.000030361116 
31691      OMPLOCBB   6     16         1          100        2          0.000024184585 
31692      OMPLOCBB   6     16         1          100        2          0.000023476779 
31693      OMPLOCBB   6     16         1          100        2          0.000023014843 
31694      OMPLOCBB   6     16         1          100        2          0.000025093555 
31695      OMPLOCBB   6     16         1          100        2          0.000023931265 
31696      OMPLOCBB   6     16         1          100        2          0.000023387372 
31697      OMPLOCBB   6     16         1          100        2          0.000023573637 
31698      OMPLOCBB   6     16         1          100        2          0.000023156404 
31699      OMPLOCBB   6     16         1          100        2          0.000029705465 
31700      OMPLOCBB   6     16         1          100        2          0.000022552907 
31701      OMPLOCBB   6     16         1          100        2          0.000022441149 
31702      OMPLOCBB   6     16         1          100        4          0.000023465604 
31703      OMPLOCBB   6     16         1          100        4          0.000026486814 
31704      OMPLOCBB   6     16         1          100        4          0.000026188791 
31705      OMPLOCBB   6     16         1          100        4          0.000024735928 
31706      OMPLOCBB   6     16         1          100        4          0.000024203211 
31707      OMPLOCBB   6     16         1          100        4          0.000065919012 
31708      OMPLOCBB   6     16         1          100        4          0.000022627413 
31709      OMPLOCBB   6     16         1          100        4          0.000023007393 
31710      OMPLOCBB   6     16         1          100        4          0.000023126602 
31711      OMPLOCBB   6     16         1          100        4          0.000023920089 
31712      OMPLOCBB   6     16         1          100        4          0.000022493303 
31713      OMPLOCBB   6     16         1          100        4          0.000022258610 
31714      OMPLOCBB   6     16         1          100        4          0.000022791326 
31715      OMPLOCBB   6     16         1          100        4          0.000022947788 
31716      OMPLOCBB   6     16         1          100        4          0.000023294240 
31717      OMPLOCBB   6     16         1          100        4          0.000022690743 
31718      OMPLOCBB   6     16         1          100        4          0.000022660941 
31719      OMPLOCBB   6     16         1          100        4          0.000022906810 
31720      OMPLOCBB   6     16         1          100        4          0.000024195760 
31721      OMPLOCBB   6     16         1          100        4          0.000022742897 
31722      OMPLOCBB   6     16         1          100        4          0.000022940338 
31723      OMPLOCBB   6     16         1          100        4          0.000023454428 
31724      OMPLOCBB   6     16         1          100        4          0.000022709370 
31725      OMPLOCBB   6     16         1          100        4          0.000023454428 
31726      OMPLOCBB   6     16         1          100        4          0.000022206455 
31727      OMPLOCBB   6     16         1          100        4          0.000022318214 
31728      OMPLOCBB   6     16         1          100        4          0.000022910535 
31729      OMPLOCBB   6     16         1          100        4          0.000022802502 
31730      OMPLOCBB   6     16         1          100        4          0.000023655593 
31731      OMPLOCBB   6     16         1          100        4          0.000023260713 
31732      OMPLOCBB   6     16         1          100        4          0.000023752451 
31733      OMPLOCBB   6     16         1          100        4          0.000023342669 
31734      OMPLOCBB   6     16         1          100        4          0.000022605062 
31735      OMPLOCBB   6     16         1          100        4          0.000023048371 
31736      OMPLOCBB   6     16         1          100        4          0.000023603439 
31737      OMPLOCBB   6     16         1          100        4          0.000022336841 
31738      OMPLOCBB   6     16         1          100        4          0.000022809952 
31739      OMPLOCBB   6     16         1          100        4          0.000022374094 
31740      OMPLOCBB   6     16         1          100        4          0.000025428832 
31741      OMPLOCBB   6     16         1          100        4          0.000023726374 
31742      OMPLOCBB   6     16         1          100        4          0.000024106354 
31743      OMPLOCBB   6     16         1          100        4          0.000023312867 
31744      OMPLOCBB   6     16         1          100        4          0.000022456050 
31745      OMPLOCBB   6     16         1          100        4          0.000023055822 
31746      OMPLOCBB   6     16         1          100        4          0.000023335218 
31747      OMPLOCBB   6     16         1          100        4          0.000023197383 
31748      OMPLOCBB   6     16         1          100        4          0.000022497028 
31749      OMPLOCBB   6     16         1          100        4          0.000022985041 
31750      OMPLOCBB   6     16         1          100        4          0.000023249537 
31751      OMPLOCBB   6     16         1          100        4          0.000022664666 
31752      OMPLOCBB   6     16         1          100        4          0.000023812056 
31753      OMPLOCBB   6     16         1          100        4          0.000022862107 
31754      OMPLOCBB   6     16         1          100        4          0.000023547560 
31755      OMPLOCBB   6     16         1          100        4          0.000022713095 
31756      OMPLOCBB   6     16         1          100        4          0.000023104250 
31757      OMPLOCBB   6     16         1          100        4          0.000023245811 
31758      OMPLOCBB   6     16         1          100        4          0.000072352588 
31759      OMPLOCBB   6     16         1          100        4          0.000022444874 
31760      OMPLOCBB   6     16         1          100        4          0.000023208559 
31761      OMPLOCBB   6     16         1          100        4          0.000023327768 
31762      OMPLOCBB   6     16         1          100        4          0.000023607165 
31763      OMPLOCBB   6     16         1          100        4          0.000022597611 
31764      OMPLOCBB   6     16         1          100        4          0.000022623688 
31765      OMPLOCBB   6     16         1          100        4          0.000023279339 
31766      OMPLOCBB   6     16         1          100        4          0.000022780150 
31767      OMPLOCBB   6     16         1          100        4          0.000022422522 
31768      OMPLOCBB   6     16         1          100        4          0.000023156404 
31769      OMPLOCBB   6     16         1          100        4          0.000022638589 
31770      OMPLOCBB   6     16         1          100        4          0.000023692846 
31771      OMPLOCBB   6     16         1          100        4          0.000022765249 
31772      OMPLOCBB   6     16         1          100        4          0.000022776425 
31773      OMPLOCBB   6     16         1          100        4          0.000023074448 
31774      OMPLOCBB   6     16         1          100        4          0.000022917986 
31775      OMPLOCBB   6     16         1          100        4          0.000024467707 
31776      OMPLOCBB   6     16         1          100        4          0.000023335218 
31777      OMPLOCBB   6     16         1          100        4          0.000023026019 
31778      OMPLOCBB   6     16         1          100        4          0.000023577362 
31779      OMPLOCBB   6     16         1          100        4          0.000022519380 
31780      OMPLOCBB   6     16         1          100        4          0.000023104250 
31781      OMPLOCBB   6     16         1          100        4          0.000023864210 
31782      OMPLOCBB   6     16         1          100        4          0.000023346394 
31783      OMPLOCBB   6     16         1          100        4          0.000022511929 
31784      OMPLOCBB   6     16         1          100        4          0.000022917986 
31785      OMPLOCBB   6     16         1          100        4          0.000024288893 
31786      OMPLOCBB   6     16         1          100        4          0.000023297966 
31787      OMPLOCBB   6     16         1          100        4          0.000022847205 
31788      OMPLOCBB   6     16         1          100        4          0.000022877008 
31789      OMPLOCBB   6     16         1          100        4          0.000023812056 
31790      OMPLOCBB   6     16         1          100        4          0.000022478402 
31791      OMPLOCBB   6     16         1          100        4          0.000022713095 
31792      OMPLOCBB   6     16         1          100        4          0.000023767352 
31793      OMPLOCBB   6     16         1          100        4          0.000022843480 
31794      OMPLOCBB   6     16         1          100        4          0.000023778528 
31795      OMPLOCBB   6     16         1          100        4          0.000023778528 
31796      OMPLOCBB   6     16         1          100        4          0.000023599714 
31797      OMPLOCBB   6     16         1          100        4          0.000022508204 
31798      OMPLOCBB   6     16         1          100        4          0.000022921711 
31799      OMPLOCBB   6     16         1          100        4          0.000023208559 
31800      OMPLOCBB   6     16         1          100        4          0.000023681670 
31801      OMPLOCBB   6     16         1          100        4          0.000023201108 
31802      OMPLOCBB   6     16         1          100        8          0.000025201589 
31803      OMPLOCBB   6     16         1          100        8          0.000029657036 
31804      OMPLOCBB   6     16         1          100        8          0.000023335218 
31805      OMPLOCBB   6     16         1          100        8          0.000023230910 
31806      OMPLOCBB   6     16         1          100        8          0.000023473054 
31807      OMPLOCBB   6     16         1          100        8          0.000023867935 
31808      OMPLOCBB   6     16         1          100        8          0.000023003668 
31809      OMPLOCBB   6     16         1          100        8          0.000022381544 
31810      OMPLOCBB   6     16         1          100        8          0.000022377819 
31811      OMPLOCBB   6     16         1          100        8          0.000023074448 
31812      OMPLOCBB   6     16         1          100        8          0.000023029745 
31813      OMPLOCBB   6     16         1          100        8          0.000022746623 
31814      OMPLOCBB   6     16         1          100        8          0.000023651868 
31815      OMPLOCBB   6     16         1          100        8          0.000023271888 
31816      OMPLOCBB   6     16         1          100        8          0.000023450702 
31817      OMPLOCBB   6     16         1          100        8          0.000023137778 
31818      OMPLOCBB   6     16         1          100        8          0.000023208559 
31819      OMPLOCBB   6     16         1          100        8          0.000023055822 
31820      OMPLOCBB   6     16         1          100        8          0.000023126602 
31821      OMPLOCBB   6     16         1          100        8          0.000023193657 
31822      OMPLOCBB   6     16         1          100        8          0.000023558736 
31823      OMPLOCBB   6     16         1          100        8          0.000023063272 
31824      OMPLOCBB   6     16         1          100        8          0.000022754073 
31825      OMPLOCBB   6     16         1          100        8          0.000023819506 
31826      OMPLOCBB   6     16         1          100        8          0.000023484230 
31827      OMPLOCBB   6     16         1          100        8          0.000023469329 
31828      OMPLOCBB   6     16         1          100        8          0.000023614615 
31829      OMPLOCBB   6     16         1          100        8          0.000022560358 
31830      OMPLOCBB   6     16         1          100        8          0.000023223460 
31831      OMPLOCBB   6     16         1          100        8          0.000023774803 
31832      OMPLOCBB   6     16         1          100        8          0.000023089349 
31833      OMPLOCBB   6     16         1          100        8          0.000023022294 
31834      OMPLOCBB   6     16         1          100        8          0.000023353845 
31835      OMPLOCBB   6     16         1          100        8          0.000023499131 
31836      OMPLOCBB   6     16         1          100        8          0.000022768974 
31837      OMPLOCBB   6     16         1          100        8          0.000023342669 
31838      OMPLOCBB   6     16         1          100        8          0.000022791326 
31839      OMPLOCBB   6     16         1          100        8          0.000022970140 
31840      OMPLOCBB   6     16         1          100        8          0.000029467046 
31841      OMPLOCBB   6     16         1          100        8          0.000023145229 
31842      OMPLOCBB   6     16         1          100        8          0.000023789704 
31843      OMPLOCBB   6     16         1          100        8          0.000022456050 
31844      OMPLOCBB   6     16         1          100        8          0.000023324043 
31845      OMPLOCBB   6     16         1          100        8          0.000022333115 
31846      OMPLOCBB   6     16         1          100        8          0.000023055822 
31847      OMPLOCBB   6     16         1          100        8          0.000022657216 
31848      OMPLOCBB   6     16         1          100        8          0.000024963170 
31849      OMPLOCBB   6     16         1          100        8          0.000023704022 
31850      OMPLOCBB   6     16         1          100        8          0.000023562461 
31851      OMPLOCBB   6     16         1          100        8          0.000023219734 
31852      OMPLOCBB   6     16         1          100        8          0.000024057925 
31853      OMPLOCBB   6     16         1          100        8          0.000023726374 
31854      OMPLOCBB   6     16         1          100        8          0.000023674220 
31855      OMPLOCBB   6     16         1          100        8          0.000023446977 
31856      OMPLOCBB   6     16         1          100        8          0.000022582710 
31857      OMPLOCBB   6     16         1          100        8          0.000023111701 
31858      OMPLOCBB   6     16         1          100        8          0.000023029745 
31859      OMPLOCBB   6     16         1          100        8          0.000023011118 
31860      OMPLOCBB   6     16         1          100        8          0.000022966415 
31861      OMPLOCBB   6     16         1          100        8          0.000022958964 
31862      OMPLOCBB   6     16         1          100        8          0.000022873282 
31863      OMPLOCBB   6     16         1          100        8          0.000023808330 
31864      OMPLOCBB   6     16         1          100        8          0.000022813678 
31865      OMPLOCBB   6     16         1          100        8          0.000022873282 
31866      OMPLOCBB   6     16         1          100        8          0.000023193657 
31867      OMPLOCBB   6     16         1          100        8          0.000022552907 
31868      OMPLOCBB   6     16         1          100        8          0.000023148954 
31869      OMPLOCBB   6     16         1          100        8          0.000022325665 
31870      OMPLOCBB   6     16         1          100        8          0.000024594367 
31871      OMPLOCBB   6     16         1          100        8          0.000023275614 
31872      OMPLOCBB   6     16         1          100        8          0.000022772700 
31873      OMPLOCBB   6     16         1          100        8          0.000023730099 
31874      OMPLOCBB   6     16         1          100        8          0.000021897256 
31875      OMPLOCBB   6     16         1          100        8          0.000023506582 
31876      OMPLOCBB   6     16         1          100        8          0.000023525208 
31877      OMPLOCBB   6     16         1          100        8          0.000023242086 
31878      OMPLOCBB   6     16         1          100        8          0.000023230910 
31879      OMPLOCBB   6     16         1          100        8          0.000023107976 
31880      OMPLOCBB   6     16         1          100        8          0.000024583191 
31881      OMPLOCBB   6     16         1          100        8          0.000022780150 
31882      OMPLOCBB   6     16         1          100        8          0.000031001866 
31883      OMPLOCBB   6     16         1          100        8          0.000024210662 
31884      OMPLOCBB   6     16         1          100        8          0.000023014843 
31885      OMPLOCBB   6     16         1          100        8          0.000022586435 
31886      OMPLOCBB   6     16         1          100        8          0.000022429973 
31887      OMPLOCBB   6     16         1          100        8          0.000023286790 
31888      OMPLOCBB   6     16         1          100        8          0.000023040920 
31889      OMPLOCBB   6     16         1          100        8          0.000023260713 
31890      OMPLOCBB   6     16         1          100        8          0.000023756176 
31891      OMPLOCBB   6     16         1          100        8          0.000023502856 
31892      OMPLOCBB   6     16         1          100        8          0.000023134053 
31893      OMPLOCBB   6     16         1          100        8          0.000023432076 
31894      OMPLOCBB   6     16         1          100        8          0.000022932887 
31895      OMPLOCBB   6     16         1          100        8          0.000022713095 
31896      OMPLOCBB   6     16         1          100        8          0.000023063272 
31897      OMPLOCBB   6     16         1          100        8          0.000022925436 
31898      OMPLOCBB   6     16         1          100        8          0.000023715198 
31899      OMPLOCBB   6     16         1          100        8          0.000023163855 
31900      OMPLOCBB   6     16         1          100        8          0.000023271888 
31901      OMPLOCBB   6     16         1          100        8          0.000023037195 
31902      OMPLOCBB   6     16         1          100        16         0.000028487295 
31903      OMPLOCBB   6     16         1          100        16         0.000030063093 
31904      OMPLOCBB   6     16         1          100        16         0.000022850931 
31905      OMPLOCBB   6     16         1          100        16         0.000022653490 
31906      OMPLOCBB   6     16         1          100        16         0.000022280961 
31907      OMPLOCBB   6     16         1          100        16         0.000023227185 
31908      OMPLOCBB   6     16         1          100        16         0.000022992492 
31909      OMPLOCBB   6     16         1          100        16         0.000022802502 
31910      OMPLOCBB   6     16         1          100        16         0.000023461878 
31911      OMPLOCBB   6     16         1          100        16         0.000022973865 
31912      OMPLOCBB   6     16         1          100        16         0.000023812056 
31913      OMPLOCBB   6     16         1          100        16         0.000028841197 
31914      OMPLOCBB   6     16         1          100        16         0.000027339906 
31915      OMPLOCBB   6     16         1          100        16         0.000023417175 
31916      OMPLOCBB   6     16         1          100        16         0.000024173409 
31917      OMPLOCBB   6     16         1          100        16         0.000022288412 
31918      OMPLOCBB   6     16         1          100        16         0.000023938715 
31919      OMPLOCBB   6     16         1          100        16         0.000023517758 
31920      OMPLOCBB   6     16         1          100        16         0.000023186207 
31921      OMPLOCBB   6     16         1          100        16         0.000022854656 
31922      OMPLOCBB   6     16         1          100        16         0.000023204833 
31923      OMPLOCBB   6     16         1          100        16         0.000031169504 
31924      OMPLOCBB   6     16         1          100        16         0.000023096800 
31925      OMPLOCBB   6     16         1          100        16         0.000023346394 
31926      OMPLOCBB   6     16         1          100        16         0.000023409724 
31927      OMPLOCBB   6     16         1          100        16         0.000023584813 
31928      OMPLOCBB   6     16         1          100        16         0.000030495226 
31929      OMPLOCBB   6     16         1          100        16         0.000023402274 
31930      OMPLOCBB   6     16         1          100        16         0.000023700297 
31931      OMPLOCBB   6     16         1          100        16         0.000023443252 
31932      OMPLOCBB   6     16         1          100        16         0.000022795051 
31933      OMPLOCBB   6     16         1          100        16         0.000022854656 
31934      OMPLOCBB   6     16         1          100        16         0.000022720546 
31935      OMPLOCBB   6     16         1          100        16         0.000023044646 
31936      OMPLOCBB   6     16         1          100        16         0.000023111701 
31937      OMPLOCBB   6     16         1          100        16         0.000023454428 
31938      OMPLOCBB   6     16         1          100        16         0.000022828579 
31939      OMPLOCBB   6     16         1          100        16         0.000022865832 
31940      OMPLOCBB   6     16         1          100        16         0.000023309141 
31941      OMPLOCBB   6     16         1          100        16         0.000022944063 
31942      OMPLOCBB   6     16         1          100        16         0.000022385269 
31943      OMPLOCBB   6     16         1          100        16         0.000023569912 
31944      OMPLOCBB   6     16         1          100        16         0.000022698194 
31945      OMPLOCBB   6     16         1          100        16         0.000022605062 
31946      OMPLOCBB   6     16         1          100        16         0.000022884458 
31947      OMPLOCBB   6     16         1          100        16         0.000023353845 
31948      OMPLOCBB   6     16         1          100        16         0.000023093075 
31949      OMPLOCBB   6     16         1          100        16         0.000023510307 
31950      OMPLOCBB   6     16         1          100        16         0.000023566186 
31951      OMPLOCBB   6     16         1          100        16         0.000023093075 
31952      OMPLOCBB   6     16         1          100        16         0.000022336841 
31953      OMPLOCBB   6     16         1          100        16         0.000022783875 
31954      OMPLOCBB   6     16         1          100        16         0.000023372471 
31955      OMPLOCBB   6     16         1          100        16         0.000022176653 
31956      OMPLOCBB   6     16         1          100        16         0.000022679567 
31957      OMPLOCBB   6     16         1          100        16         0.000022947788 
31958      OMPLOCBB   6     16         1          100        16         0.000023189932 
31959      OMPLOCBB   6     16         1          100        16         0.000022672117 
31960      OMPLOCBB   6     16         1          100        16         0.000022824854 
31961      OMPLOCBB   6     16         1          100        16         0.000021975487 
31962      OMPLOCBB   6     16         1          100        16         0.000022713095 
31963      OMPLOCBB   6     16         1          100        16         0.000022135675 
31964      OMPLOCBB   6     16         1          100        16         0.000022336841 
31965      OMPLOCBB   6     16         1          100        16         0.000022340566 
